"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"1303",145,"COMPETE AGAINST","7",46,45,50,3,3,3,3,"38","Male","White or Caucasian",1,-3.88983050847457,-19.2344632768362,-9.10734463276836,0.161016949152542,2,2,2,2,-20.3333333333333,"0"
"1304",145,"COMPETE AGAINST","8",46,45,50,3,3,3,3,"38","Male","White or Caucasian",1,-3.88983050847457,-19.2344632768362,-9.10734463276836,0.161016949152542,3,3,2,2.66666666666667,-15.3333333333333,"0"
"1305",145,"COMPETE AGAINST","9",46,45,50,3,3,3,3,"38","Male","White or Caucasian",1,-3.88983050847457,-19.2344632768362,-9.10734463276836,0.161016949152542,5,4,4,4.33333333333333,10.6666666666667,"0"
"1306",146,"COMPETE AGAINST","1",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,3,3,3,3,14.6666666666667,"0"
"1307",146,"COMPETE AGAINST","2",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,4,6,6,5.33333333333333,14.6666666666667,"0"
"1308",146,"COMPETE AGAINST","3",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,2,3,1,2,-12.3333333333333,"0"
"1309",146,"COMPETE AGAINST","4",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,1,1,1,1,-2.33333333333333,"0"
"1310",146,"COMPETE AGAINST","5",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,3,4,4,3.66666666666667,-14.3333333333333,"0"
"1311",146,"COMPETE AGAINST","6",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,3,3,1,2.33333333333333,-15.3333333333333,"0"
"1312",146,"COMPETE AGAINST","7",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,4,4,5,4.33333333333333,16.6666666666667,"0"
"1313",146,"COMPETE AGAINST","8",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,2,3,1,2,2.66666666666667,"1"
"1314",146,"COMPETE AGAINST","9",51,11,10,4,4,3,3,"38","Female","East Asian",3,1.11016949152543,-53.2344632768362,-49.1073446327684,1.16101694915254,3,5,6,4.66666666666667,-4.33333333333333,"1"
"1315",147,"COOPERATE WITH","1",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,3,3,3,-8.33333333333333,"1"
"1316",147,"COOPERATE WITH","2",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,2,4,3,27.6666666666667,"0"
"1317",147,"COOPERATE WITH","3",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,2,1,1,1.33333333333333,-8.33333333333333,"1"
"1318",147,"COOPERATE WITH","4",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,3,1,2.33333333333333,-2.33333333333333,"0"
"1319",147,"COOPERATE WITH","5",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,20.6666666666667,"0"
"1320",147,"COOPERATE WITH","6",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,2,4,3,12.6666666666667,"0"
"1321",147,"COOPERATE WITH","7",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,5,5,5,5,-16.3333333333333,"0"
"1322",147,"COOPERATE WITH","8",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-17.3333333333333,"0"
"1323",147,"COOPERATE WITH","9",76,100,100,2,3,4,3,"48","Female","White or Caucasian",3,26.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,3,4,4,3.66666666666667,-8.33333333333333,"0"
"1324",148,"COOPERATE WITH","1",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,1,1,1,1,-11.8888888888889,"0"
"1325",148,"COOPERATE WITH","2",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,2,2,3,2.33333333333333,32.1111111111111,"0"
"1326",148,"COOPERATE WITH","3",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,1,2,1,1.33333333333333,-11.8888888888889,"0"
"1327",148,"COOPERATE WITH","4",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,1,1,1,1,-7.88888888888889,"0"
"1328",148,"COOPERATE WITH","5",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,2,1,1,1.33333333333333,14.1111111111111,"1"
"1329",148,"COOPERATE WITH","6",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,2,1,1,1.33333333333333,4.11111111111111,"0"
"1330",148,"COOPERATE WITH","7",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,4,4,5,4.33333333333333,-5.88888888888889,"0"
"1331",148,"COOPERATE WITH","8",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,1,2,2,1.66666666666667,-6.88888888888889,"0"
"1332",148,"COOPERATE WITH","9",65,100,70,2,3,5,3,"58","Female","White or Caucasian",5,15.1101694915254,35.7655367231638,10.8926553672316,0.161016949152542,1,1,1,1,-5.88888888888889,"1"
"1333",149,"COMPETE AGAINST","1",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,1,2,2,1.66666666666667,-20.8888888888889,"1"
"1334",149,"COMPETE AGAINST","2",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,2,3,3,2.66666666666667,13.1111111111111,"1"
"1335",149,"COMPETE AGAINST","3",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,2,2,2,2,-18.8888888888889,"0"
"1336",149,"COMPETE AGAINST","4",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,1,5,5,3.66666666666667,-9.88888888888889,"0"
"1337",149,"COMPETE AGAINST","5",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,1,5,4,3.33333333333333,11.1111111111111,"0"
"1338",149,"COMPETE AGAINST","6",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,2,2,2,2,2.11111111111111,"0"
"1339",149,"COMPETE AGAINST","7",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,5,5,3,4.33333333333333,6.11111111111111,"0"
"1340",149,"COMPETE AGAINST","8",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,1,1,2,1.33333333333333,9.11111111111111,"0"
"1341",149,"COMPETE AGAINST","9",30,0,75,2,2,2,2,"57","Female","White or Caucasian",2,-19.8898305084746,-64.2344632768362,15.8926553672316,-0.838983050847458,2,4,4,3.33333333333333,8.11111111111111,"0"
"1342",150,"COOPERATE WITH","1",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,5,4,3,4,-21.6666666666667,"0"
"1343",150,"COOPERATE WITH","2",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,6,3,3,4,23.3333333333333,"0"
"1344",150,"COOPERATE WITH","3",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,5,2,1,2.66666666666667,8.33333333333333,"0"
"1345",150,"COOPERATE WITH","4",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,5,6,5,5.33333333333333,8.33333333333333,"0"
"1346",150,"COOPERATE WITH","5",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,4,1,1,2,-11.6666666666667,"1"
"1347",150,"COOPERATE WITH","6",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,4,5,4,4.33333333333333,18.3333333333333,"1"
"1348",150,"COOPERATE WITH","7",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,3,1,1,1.66666666666667,-21.6666666666667,"0"
"1349",150,"COOPERATE WITH","8",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,4,1,1,2,-11.6666666666667,"0"
"1350",150,"COOPERATE WITH","9",30,100,50,3,3,4,3,"19","Male","East Asian",3,-19.8898305084746,35.7655367231638,-9.10734463276836,0.161016949152542,5,2,3,3.33333333333333,8.33333333333333,"0"
"1351",151,"COOPERATE WITH","1",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,3,4,2,3,-0.111111111111111,"0"
"1352",151,"COOPERATE WITH","2",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,6,6,6,6,19.8888888888889,"1"
"1353",151,"COOPERATE WITH","3",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,1,3,1,1.66666666666667,-14.1111111111111,"0"
"1354",151,"COOPERATE WITH","4",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,4,4,3,3.66666666666667,12.8888888888889,"0"
"1355",151,"COOPERATE WITH","5",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,1,1,2,1.33333333333333,-10.1111111111111,"0"
"1356",151,"COOPERATE WITH","6",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,1,1,1,1,6.88888888888889,"0"
"1357",151,"COOPERATE WITH","7",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,4,4,4,4,15.8888888888889,"0"
"1358",151,"COOPERATE WITH","8",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,6,6,6,6,-8.11111111111111,"1"
"1359",151,"COOPERATE WITH","9",73,100,83,4,4,3,2,"21","Female","Black or African American,White or Caucasian",2,23.1101694915254,35.7655367231638,23.8926553672316,1.16101694915254,1,2,1,1.33333333333333,-23.1111111111111,"0"
"1360",152,"COOPERATE WITH","1",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,5,5,5,5,-8.11111111111111,"0"
"1361",152,"COOPERATE WITH","2",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,4,5,5,4.66666666666667,24.8888888888889,"1"
"1362",152,"COOPERATE WITH","3",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,3,2,2,2.33333333333333,5.88888888888889,"0"
"1363",152,"COOPERATE WITH","4",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,3,4,2,3,-0.111111111111111,"0"
"1364",152,"COOPERATE WITH","5",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,5,3,4,4,-7.11111111111111,"0"
"1365",152,"COOPERATE WITH","6",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,5,3,2,3.33333333333333,-8.11111111111111,"0"
"1366",152,"COOPERATE WITH","7",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,4,3,2,3,2.88888888888889,"0"
"1367",152,"COOPERATE WITH","8",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,4,3,3,3.33333333333333,-9.11111111111111,"1"
"1368",152,"COOPERATE WITH","9",27,72,27,2,3,3,4,"31","Female","South Asian",5,-22.8898305084746,7.76553672316385,-32.1073446327684,0.161016949152542,5,3,3,3.66666666666667,-1.11111111111111,"0"
"1369",153,"COMPETE AGAINST","1",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,4,2,-8.33333333333333,"0"
"1370",153,"COMPETE AGAINST","2",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,4,2,-12.3333333333333,"0"
"1371",153,"COMPETE AGAINST","3",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,4,2,-10.3333333333333,"0"
"1372",153,"COMPETE AGAINST","4",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,2,1.33333333333333,27.6666666666667,"1"
"1373",153,"COMPETE AGAINST","5",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,4,2,-9.33333333333333,"0"
"1374",153,"COMPETE AGAINST","6",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,5,2.33333333333333,1.66666666666667,"0"
"1375",153,"COMPETE AGAINST","7",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,5,2.33333333333333,1.66666666666667,"0"
"1376",153,"COMPETE AGAINST","8",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,3,1.66666666666667,1.66666666666667,"1"
"1377",153,"COMPETE AGAINST","9",50,71,75,2,2,4,4,"57","Male","White or Caucasian",1,0.110169491525426,6.76553672316385,15.8926553672316,-0.838983050847458,1,1,4,2,7.66666666666667,"0"
"1378",154,"COMPETE AGAINST","1",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,4,1,1,2,0.444444444444443,"0"
"1379",154,"COMPETE AGAINST","2",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,4,2,3,3,1.44444444444444,"0"
"1380",154,"COMPETE AGAINST","3",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,2,5,5,4,-5.55555555555556,"0"
"1381",154,"COMPETE AGAINST","4",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,4,1,1,2,13.4444444444444,"1"
"1382",154,"COMPETE AGAINST","5",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,1,6,6,4.33333333333333,-12.5555555555556,"1"
"1383",154,"COMPETE AGAINST","6",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,3,1,1,1.66666666666667,8.44444444444444,"0"
"1384",154,"COMPETE AGAINST","7",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,5,5,1,3.66666666666667,-11.5555555555556,"0"
"1385",154,"COMPETE AGAINST","8",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,4,3,1,2.66666666666667,8.44444444444444,"0"
"1386",154,"COMPETE AGAINST","9",79,53,71,4,4,2,3,"36","Female","White or Caucasian",5,29.1101694915254,-11.2344632768362,11.8926553672316,1.16101694915254,1,1,1,1,-2.55555555555556,"0"
"1387",155,"COOPERATE WITH","1",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,3,3,2,2.66666666666667,-19.8888888888889,"0"
"1388",155,"COOPERATE WITH","2",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,6,6,6,6,19.1111111111111,"0"
"1389",155,"COOPERATE WITH","3",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,1,1,1,1,-14.8888888888889,"1"
"1390",155,"COOPERATE WITH","4",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,1,2,2,1.66666666666667,0.111111111111111,"0"
"1391",155,"COOPERATE WITH","5",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,1,3,2,2,0.111111111111111,"0"
"1392",155,"COOPERATE WITH","6",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,1,1,3,1.66666666666667,10.1111111111111,"0"
"1393",155,"COOPERATE WITH","7",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,5,5,6,5.33333333333333,0.111111111111111,"0"
"1394",155,"COOPERATE WITH","8",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,5,5,5,5,10.1111111111111,"1"
"1395",155,"COOPERATE WITH","9",60,100,95,2,2,4,3,"41","Male","White or Caucasian",2,10.1101694915254,35.7655367231638,35.8926553672316,-0.838983050847458,2,4,5,3.66666666666667,-4.88888888888889,"0"
"1396",156,"COMPETE AGAINST","1",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,16.7777777777778,"0"
"1397",156,"COMPETE AGAINST","2",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,-3.22222222222222,"0"
"1398",156,"COMPETE AGAINST","3",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,-9.22222222222222,"0"
"1399",156,"COMPETE AGAINST","4",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,-15.2222222222222,"0"
"1400",156,"COMPETE AGAINST","5",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,30.7777777777778,"1"
"1401",156,"COMPETE AGAINST","6",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,-6.22222222222222,"0"
"1402",156,"COMPETE AGAINST","7",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,4,5,5,4.66666666666667,4.77777777777778,"1"
"1403",156,"COMPETE AGAINST","8",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,-13.2222222222222,"0"
"1404",156,"COMPETE AGAINST","9",53,76,79,4,3,3,2,"31","Male","White or Caucasian",2,3.11016949152543,11.7655367231638,19.8926553672316,0.161016949152542,1,1,1,1,-5.22222222222222,"0"
"1405",157,"COMPETE AGAINST","1",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,1,1,1,1,-6,"0"
"1406",157,"COMPETE AGAINST","2",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,4,6,6,5.33333333333333,14,"0"
"1407",157,"COMPETE AGAINST","3",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,3,1,1,1.66666666666667,-6,"1"
"1408",157,"COMPETE AGAINST","4",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,2,5,5,4,4,"0"
"1409",157,"COMPETE AGAINST","5",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,3,5,6,4.66666666666667,9,"1"
"1410",157,"COMPETE AGAINST","6",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,3,1,1,1.66666666666667,-11,"0"
"1411",157,"COMPETE AGAINST","7",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,2,3,2,2.33333333333333,5,"0"
"1412",157,"COMPETE AGAINST","8",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,3,2,2,2.33333333333333,-4,"0"
"1413",157,"COMPETE AGAINST","9",78,72,78,2,4,4,2,"48","Male","White or Caucasian",2,28.1101694915254,7.76553672316385,18.8926553672316,1.16101694915254,3,4,5,4,-5,"0"
"1414",158,"COOPERATE WITH","1",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,-5.44444444444444,"0"
"1415",158,"COOPERATE WITH","2",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,18.5555555555556,"1"
"1416",158,"COOPERATE WITH","3",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,-21.4444444444444,"0"
"1417",158,"COOPERATE WITH","4",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,10.5555555555556,"0"
"1418",158,"COOPERATE WITH","5",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,1.55555555555556,"0"
"1419",158,"COOPERATE WITH","6",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,-20.4444444444444,"0"
"1420",158,"COOPERATE WITH","7",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,10.5555555555556,"0"
"1421",158,"COOPERATE WITH","8",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,9.55555555555556,"0"
"1422",158,"COOPERATE WITH","9",86,89,86,2,4,4,1,"22","Female","Black or African American",5,36.1101694915254,24.7655367231638,26.8926553672316,1.16101694915254,1,1,1,1,-3.44444444444444,"1"
"1423",159,"COOPERATE WITH","1",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,6,5,4,5,14.4444444444444,"0"
"1424",159,"COOPERATE WITH","2",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,3,5,3,3.66666666666667,-5.55555555555556,"0"
"1425",159,"COOPERATE WITH","3",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,3,3,3,3,-15.5555555555556,"0"
"1426",159,"COOPERATE WITH","4",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,4,4,3,3.66666666666667,14.4444444444444,"0"
"1427",159,"COOPERATE WITH","5",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,2,3,2,2.33333333333333,-0.555555555555555,"1"
"1428",159,"COOPERATE WITH","6",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,3,4,3,3.33333333333333,-5.55555555555556,"1"
"1429",159,"COOPERATE WITH","7",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,3,4,3,3.33333333333333,-5.55555555555556,"0"
"1430",159,"COOPERATE WITH","8",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,3,4,3,3.33333333333333,-5.55555555555556,"0"
"1431",159,"COOPERATE WITH","9",60,60,60,3,3,4,4,"43","Male","White or Caucasian",3,10.1101694915254,-4.23446327683615,0.89265536723164,0.161016949152542,5,4,4,4.33333333333333,9.44444444444444,"0"
"1432",160,"COMPETE AGAINST","1",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,3,4,1,2.66666666666667,1.33333333333333,"0"
"1433",160,"COMPETE AGAINST","2",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,3,6,4,4.33333333333333,22.3333333333333,"0"
